date,ticker,sector,proba,rank
2025-09-19,NTPC,Utilities,0.5,949.0
2025-09-22,NTPC,Utilities,0.5,950.0
2025-09-23,NTPC,Utilities,0.5,951.0
2025-09-24,NTPC,Utilities,0.5,952.0
2025-09-25,NTPC,Utilities,0.5,953.0
2025-09-26,NTPC,Utilities,0.5,954.0
2025-09-29,NTPC,Utilities,0.5,955.0
2025-09-30,NTPC,Utilities,0.5,956.0
2025-10-01,NTPC,Utilities,0.5,957.0
2025-10-03,NTPC,Utilities,0.5,958.0
2025-10-06,NTPC,Utilities,0.5,959.0
2025-10-07,NTPC,Utilities,0.5,960.0
2025-10-08,NTPC,Utilities,0.5,961.0
2025-10-09,NTPC,Utilities,0.5,962.0
2025-10-10,NTPC,Utilities,0.5,963.0
2025-09-12,ONGC,Energy,0.5,964.0
2025-09-15,ONGC,Energy,0.5,965.0
2025-09-16,ONGC,Energy,0.5,966.0
2025-09-17,ONGC,Energy,0.5,967.0
2025-09-18,ONGC,Energy,0.5,968.0
2025-09-19,ONGC,Energy,0.5,969.0
2025-09-22,ONGC,Energy,0.5,970.0
2025-09-23,ONGC,Energy,0.5,971.0
2025-09-24,ONGC,Energy,0.5,972.0
2025-09-25,ONGC,Energy,0.5,973.0
2025-09-26,ONGC,Energy,0.5,974.0
2025-09-29,ONGC,Energy,0.5,975.0
2025-09-30,ONGC,Energy,0.5,976.0
2025-10-01,ONGC,Energy,0.5,977.0
2025-10-03,ONGC,Energy,0.5,978.0
2025-10-06,ONGC,Energy,0.5,979.0
2025-10-07,ONGC,Energy,0.5,980.0
2025-10-08,ONGC,Energy,0.5,981.0
2025-10-09,ONGC,Energy,0.5,982.0
2025-10-10,ONGC,Energy,0.5,983.0
2025-09-12,PEL,Financials,0.5,984.0
2025-09-15,PEL,Financials,0.5,985.0
2025-09-16,PEL,Financials,0.5,986.0
2025-09-17,PEL,Financials,0.5,987.0
2025-09-18,PEL,Financials,0.5,988.0
2025-09-19,PEL,Financials,0.5,989.0
2025-09-22,PEL,Financials,0.5,990.0
2025-09-23,PEL,Financials,0.5,991.0
2025-09-24,PEL,Financials,0.5,992.0
2025-09-25,PEL,Financials,0.5,993.0
2025-09-26,PEL,Financials,0.5,994.0
2025-09-29,PEL,Financials,0.5,995.0
2025-09-30,PEL,Financials,0.5,996.0
2025-10-01,PEL,Financials,0.5,997.0
2025-10-03,PEL,Financials,0.5,998.0
2025-10-06,PEL,Financials,0.5,999.0
2025-10-07,PEL,Financials,0.5,1000.0
2025-10-08,PEL,Financials,0.5,1001.0
2025-10-09,PEL,Financials,0.5,1002.0
2025-10-10,PEL,Financials,0.5,1003.0
2025-09-12,PIDILITIND,Materials,0.5,1004.0
2025-09-15,PIDILITIND,Materials,0.5,1005.0
2025-09-16,PIDILITIND,Materials,0.5,1006.0
2025-09-17,PIDILITIND,Materials,0.5,1007.0
2025-09-18,PIDILITIND,Materials,0.5,1008.0
2025-09-19,PIDILITIND,Materials,0.5,1009.0
2025-09-22,PIDILITIND,Materials,0.5,1010.0
2025-09-23,PIDILITIND,Materials,0.5,1011.0
2025-09-24,PIDILITIND,Materials,0.5,1012.0
2025-09-25,PIDILITIND,Materials,0.5,1013.0
2025-09-26,PIDILITIND,Materials,0.5,1014.0
2025-09-29,PIDILITIND,Materials,0.5,1015.0
2025-09-30,PIDILITIND,Materials,0.5,1016.0
2025-10-01,PIDILITIND,Materials,0.5,1017.0
2025-10-03,PIDILITIND,Materials,0.5,1018.0
2025-10-06,PIDILITIND,Materials,0.5,1019.0
2025-10-07,PIDILITIND,Materials,0.5,1020.0
2025-10-08,PIDILITIND,Materials,0.5,1021.0
2025-10-09,PIDILITIND,Materials,0.5,1022.0
2025-10-10,PIDILITIND,Materials,0.5,1023.0
2025-09-12,POWERGRID,Utilities,0.5,1024.0
2025-09-15,POWERGRID,Utilities,0.5,1025.0
2025-09-16,POWERGRID,Utilities,0.5,1026.0
2025-09-17,POWERGRID,Utilities,0.5,1027.0
2025-09-18,POWERGRID,Utilities,0.5,1028.0
2025-09-19,POWERGRID,Utilities,0.5,1029.0
2025-09-22,POWERGRID,Utilities,0.5,1030.0
2025-09-23,POWERGRID,Utilities,0.5,1031.0
2025-09-24,POWERGRID,Utilities,0.5,1032.0
2025-09-25,POWERGRID,Utilities,0.5,1033.0
2025-09-26,POWERGRID,Utilities,0.5,1034.0
2025-09-29,POWERGRID,Utilities,0.5,1035.0
2025-09-30,POWERGRID,Utilities,0.5,1036.0
2025-10-01,POWERGRID,Utilities,0.5,1037.0
2025-10-03,POWERGRID,Utilities,0.5,1038.0
2025-10-06,POWERGRID,Utilities,0.5,1039.0
2025-10-07,POWERGRID,Utilities,0.5,1040.0
2025-10-08,POWERGRID,Utilities,0.5,1041.0
2025-10-09,POWERGRID,Utilities,0.5,1042.0
2025-10-10,POWERGRID,Utilities,0.5,1043.0
2025-09-12,RELIANCE,Energy,0.5,1044.0
2025-09-15,RELIANCE,Energy,0.5,1045.0
2025-09-16,RELIANCE,Energy,0.5,1046.0
2025-09-17,RELIANCE,Energy,0.5,1047.0
2025-09-18,RELIANCE,Energy,0.5,1048.0
2025-09-19,RELIANCE,Energy,0.5,1049.0
2025-09-22,RELIANCE,Energy,0.5,1050.0
2025-09-23,RELIANCE,Energy,0.5,1051.0
2025-09-24,RELIANCE,Energy,0.5,1052.0
2025-09-25,RELIANCE,Energy,0.5,1053.0
2025-09-26,RELIANCE,Energy,0.5,1054.0
2025-09-29,RELIANCE,Energy,0.5,1055.0
2025-09-30,RELIANCE,Energy,0.5,1056.0
2025-10-01,RELIANCE,Energy,0.5,1057.0
2025-10-03,RELIANCE,Energy,0.5,1058.0
2025-10-06,RELIANCE,Energy,0.5,1059.0
2025-10-07,RELIANCE,Energy,0.5,1060.0
2025-10-08,RELIANCE,Energy,0.5,1061.0
2025-10-09,RELIANCE,Energy,0.5,1062.0
2025-10-10,RELIANCE,Energy,0.5,1063.0
2025-09-12,SBILIFE,Financials,0.5,1064.0
2025-09-15,SBILIFE,Financials,0.5,1065.0
2025-09-16,SBILIFE,Financials,0.5,1066.0
2025-09-17,SBILIFE,Financials,0.5,1067.0
2025-09-18,SBILIFE,Financials,0.5,1068.0
2025-09-19,SBILIFE,Financials,0.5,1069.0
2025-09-22,SBILIFE,Financials,0.5,1070.0
2025-09-23,SBILIFE,Financials,0.5,1071.0
2025-09-24,SBILIFE,Financials,0.5,1072.0
2025-09-25,SBILIFE,Financials,0.5,1073.0
2025-09-26,SBILIFE,Financials,0.5,1074.0
2025-09-29,SBILIFE,Financials,0.5,1075.0
2025-09-30,SBILIFE,Financials,0.5,1076.0
2025-10-01,SBILIFE,Financials,0.5,1077.0
2025-10-03,SBILIFE,Financials,0.5,1078.0
2025-10-06,SBILIFE,Financials,0.5,1079.0
2025-10-07,SBILIFE,Financials,0.5,1080.0
2025-10-08,SBILIFE,Financials,0.5,1081.0
2025-10-09,SBILIFE,Financials,0.5,1082.0
2025-10-10,SBILIFE,Financials,0.5,1083.0
2025-09-12,SBIN,Financials,0.5,1084.0
2025-09-15,SBIN,Financials,0.5,1085.0
2025-09-16,SBIN,Financials,0.5,1086.0
2025-09-17,SBIN,Financials,0.5,1087.0
2025-09-18,SBIN,Financials,0.5,1088.0
2025-09-19,SBIN,Financials,0.5,1089.0
2025-09-22,SBIN,Financials,0.5,1090.0
2025-09-23,SBIN,Financials,0.5,1091.0
2025-09-24,SBIN,Financials,0.5,1092.0
2025-09-25,SBIN,Financials,0.5,1093.0
2025-09-26,SBIN,Financials,0.5,1094.0
2025-09-29,SBIN,Financials,0.5,1095.0
2025-09-30,SBIN,Financials,0.5,1096.0
2025-10-01,SBIN,Financials,0.5,1097.0
2025-10-03,SBIN,Financials,0.5,1098.0
2025-10-06,SBIN,Financials,0.5,1099.0
2025-10-07,SBIN,Financials,0.5,1100.0
2025-10-08,SBIN,Financials,0.5,1101.0
2025-10-09,SBIN,Financials,0.5,1102.0
2025-10-10,SBIN,Financials,0.5,1103.0
2025-09-12,SIEMENS,Industrials,0.5,1104.0
2025-09-15,SIEMENS,Industrials,0.5,1105.0
2025-09-16,SIEMENS,Industrials,0.5,1106.0
2025-09-17,SIEMENS,Industrials,0.5,1107.0
2025-09-18,SIEMENS,Industrials,0.5,1108.0
2025-09-19,SIEMENS,Industrials,0.5,1109.0
2025-09-22,SIEMENS,Industrials,0.5,1110.0
2025-09-23,SIEMENS,Industrials,0.5,1111.0
2025-09-24,SIEMENS,Industrials,0.5,1112.0
2025-09-25,SIEMENS,Industrials,0.5,1113.0
2025-09-26,SIEMENS,Industrials,0.5,1114.0
2025-09-29,SIEMENS,Industrials,0.5,1115.0
2025-09-30,SIEMENS,Industrials,0.5,1116.0
2025-10-01,SIEMENS,Industrials,0.5,1117.0
2025-10-03,SIEMENS,Industrials,0.5,1118.0
2025-10-06,SIEMENS,Industrials,0.5,1119.0
2025-10-07,SIEMENS,Industrials,0.5,1120.0
2025-10-08,SIEMENS,Industrials,0.5,1121.0
2025-10-09,SIEMENS,Industrials,0.5,1122.0
2025-10-10,SIEMENS,Industrials,0.5,1123.0
2025-09-12,SUNPHARMA,Healthcare,0.5,1124.0
2025-09-15,SUNPHARMA,Healthcare,0.5,1125.0
2025-09-16,SUNPHARMA,Healthcare,0.5,1126.0
2025-09-17,SUNPHARMA,Healthcare,0.5,1127.0
2025-09-18,SUNPHARMA,Healthcare,0.5,1128.0
2025-09-19,SUNPHARMA,Healthcare,0.5,1129.0
2025-09-22,SUNPHARMA,Healthcare,0.5,1130.0
2025-09-23,SUNPHARMA,Healthcare,0.5,1131.0
2025-09-24,SUNPHARMA,Healthcare,0.5,1132.0
2025-09-25,SUNPHARMA,Healthcare,0.5,1133.0
2025-09-26,SUNPHARMA,Healthcare,0.5,1134.0
2025-09-29,SUNPHARMA,Healthcare,0.5,1135.0
2025-09-30,SUNPHARMA,Healthcare,0.5,1136.0
2025-10-01,SUNPHARMA,Healthcare,0.5,1137.0
2025-10-03,SUNPHARMA,Healthcare,0.5,1138.0
2025-10-06,SUNPHARMA,Healthcare,0.5,1139.0
2025-10-07,SUNPHARMA,Healthcare,0.5,1140.0
2025-10-08,SUNPHARMA,Healthcare,0.5,1141.0
2025-10-09,SUNPHARMA,Healthcare,0.5,1142.0
2025-10-10,SUNPHARMA,Healthcare,0.5,1143.0
2025-09-12,TATASTEEL,Materials,0.5,1144.0
2025-09-15,TATASTEEL,Materials,0.5,1145.0
2025-09-16,TATASTEEL,Materials,0.5,1146.0
2025-09-17,TATASTEEL,Materials,0.5,1147.0
2025-09-18,TATASTEEL,Materials,0.5,1148.0
2025-09-19,TATASTEEL,Materials,0.5,1149.0
2025-09-22,TATASTEEL,Materials,0.5,1150.0
2025-09-23,TATASTEEL,Materials,0.5,1151.0
2025-09-24,TATASTEEL,Materials,0.5,1152.0
2025-09-25,TATASTEEL,Materials,0.5,1153.0
2025-09-26,TATASTEEL,Materials,0.5,1154.0
2025-09-29,TATASTEEL,Materials,0.5,1155.0
2025-09-30,TATASTEEL,Materials,0.5,1156.0
2025-10-01,TATASTEEL,Materials,0.5,1157.0
2025-10-03,TATASTEEL,Materials,0.5,1158.0
2025-10-06,TATASTEEL,Materials,0.5,1159.0
2025-10-07,TATASTEEL,Materials,0.5,1160.0
2025-10-08,TATASTEEL,Materials,0.5,1161.0
2025-10-09,TATASTEEL,Materials,0.5,1162.0
2025-10-10,TATASTEEL,Materials,0.5,1163.0
2025-09-12,TCS,IT,0.5,1164.0
2025-09-15,TCS,IT,0.5,1165.0
2025-09-16,TCS,IT,0.5,1166.0
2025-09-17,TCS,IT,0.5,1167.0
2025-09-18,TCS,IT,0.5,1168.0
2025-09-19,TCS,IT,0.5,1169.0
2025-09-22,TCS,IT,0.5,1170.0
2025-09-23,TCS,IT,0.5,1171.0
2025-09-24,TCS,IT,0.5,1172.0
2025-09-25,TCS,IT,0.5,1173.0
2025-09-26,TCS,IT,0.5,1174.0
2025-09-29,TCS,IT,0.5,1175.0
2025-09-30,TCS,IT,0.5,1176.0
2025-10-01,TCS,IT,0.5,1177.0
2025-10-03,TCS,IT,0.5,1178.0
2025-10-06,TCS,IT,0.5,1179.0
2025-10-07,TCS,IT,0.5,1180.0
2025-10-08,TCS,IT,0.5,1181.0
2025-10-09,TCS,IT,0.5,1182.0
2025-10-10,TCS,IT,0.5,1183.0
2025-09-12,TECHM,IT,0.5,1184.0
2025-09-15,TECHM,IT,0.5,1185.0
2025-09-16,TECHM,IT,0.5,1186.0
2025-09-17,TECHM,IT,0.5,1187.0
2025-09-18,TECHM,IT,0.5,1188.0
2025-09-19,TECHM,IT,0.5,1189.0
2025-09-22,TECHM,IT,0.5,1190.0
2025-09-23,TECHM,IT,0.5,1191.0
2025-09-24,TECHM,IT,0.5,1192.0
2025-09-25,TECHM,IT,0.5,1193.0
2025-09-26,TECHM,IT,0.5,1194.0
2025-09-29,TECHM,IT,0.5,1195.0
2025-09-30,TECHM,IT,0.5,1196.0
2025-10-01,TECHM,IT,0.5,1197.0
2025-10-03,TECHM,IT,0.5,1198.0
2025-10-06,TECHM,IT,0.5,1199.0
2025-10-07,TECHM,IT,0.5,1200.0
2025-10-08,TECHM,IT,0.5,1201.0
2025-10-09,TECHM,IT,0.5,1202.0
2025-10-10,TECHM,IT,0.5,1203.0
2025-09-12,TITAN,Consumer Discretionary,0.5,1204.0
2025-09-15,TITAN,Consumer Discretionary,0.5,1205.0
2025-09-16,TITAN,Consumer Discretionary,0.5,1206.0
2025-09-17,TITAN,Consumer Discretionary,0.5,1207.0
2025-09-18,TITAN,Consumer Discretionary,0.5,1208.0
2025-09-19,TITAN,Consumer Discretionary,0.5,1209.0
2025-09-22,TITAN,Consumer Discretionary,0.5,1210.0
2025-09-23,TITAN,Consumer Discretionary,0.5,1211.0
2025-09-24,TITAN,Consumer Discretionary,0.5,1212.0
2025-09-25,TITAN,Consumer Discretionary,0.5,1213.0
2025-09-26,TITAN,Consumer Discretionary,0.5,1214.0
2025-09-29,TITAN,Consumer Discretionary,0.5,1215.0
2025-09-30,TITAN,Consumer Discretionary,0.5,1216.0
2025-10-01,TITAN,Consumer Discretionary,0.5,1217.0
2025-10-03,TITAN,Consumer Discretionary,0.5,1218.0
2025-10-06,TITAN,Consumer Discretionary,0.5,1219.0
2025-10-07,TITAN,Consumer Discretionary,0.5,1220.0
2025-10-08,TITAN,Consumer Discretionary,0.5,1221.0
2025-10-09,TITAN,Consumer Discretionary,0.5,1222.0
2025-10-10,TITAN,Consumer Discretionary,0.5,1223.0
2025-09-12,ULTRACEMCO,Materials,0.5,1224.0
2025-09-15,ULTRACEMCO,Materials,0.5,1225.0
2025-09-16,ULTRACEMCO,Materials,0.5,1226.0
2025-09-17,ULTRACEMCO,Materials,0.5,1227.0
2025-09-18,ULTRACEMCO,Materials,0.5,1228.0
2025-09-19,ULTRACEMCO,Materials,0.5,1229.0
2025-09-22,ULTRACEMCO,Materials,0.5,1230.0
2025-09-23,ULTRACEMCO,Materials,0.5,1231.0
2025-09-24,ULTRACEMCO,Materials,0.5,1232.0
2025-09-25,ULTRACEMCO,Materials,0.5,1233.0
2025-09-26,ULTRACEMCO,Materials,0.5,1234.0
2025-09-29,ULTRACEMCO,Materials,0.5,1235.0
2025-09-30,ULTRACEMCO,Materials,0.5,1236.0
2025-10-01,ULTRACEMCO,Materials,0.5,1237.0
2025-10-03,ULTRACEMCO,Materials,0.5,1238.0
2025-10-06,ULTRACEMCO,Materials,0.5,1239.0
2025-10-07,ULTRACEMCO,Materials,0.5,1240.0
2025-10-08,ULTRACEMCO,Materials,0.5,1241.0
2025-10-09,ULTRACEMCO,Materials,0.5,1242.0
2025-10-10,ULTRACEMCO,Materials,0.5,1243.0
2025-09-12,UPL,Materials,0.5,1244.0
2025-09-15,UPL,Materials,0.5,1245.0
2025-09-16,UPL,Materials,0.5,1246.0
2025-09-17,UPL,Materials,0.5,1247.0
2025-09-18,UPL,Materials,0.5,1248.0
2025-09-19,UPL,Materials,0.5,1249.0
2025-09-22,UPL,Materials,0.5,1250.0
2025-09-23,UPL,Materials,0.5,1251.0
2025-09-24,UPL,Materials,0.5,1252.0
2025-09-25,UPL,Materials,0.5,1253.0
2025-09-26,UPL,Materials,0.5,1254.0
2025-09-29,UPL,Materials,0.5,1255.0
2025-09-30,UPL,Materials,0.5,1256.0
2025-10-01,UPL,Materials,0.5,1257.0
2025-10-03,UPL,Materials,0.5,1258.0
2025-10-06,UPL,Materials,0.5,1259.0
2025-10-07,UPL,Materials,0.5,1260.0
2025-10-08,UPL,Materials,0.5,1261.0
2025-10-09,UPL,Materials,0.5,1262.0
2025-10-10,UPL,Materials,0.5,1263.0
2025-09-12,VOLTAS,Industrials,0.5,1264.0
2025-09-15,VOLTAS,Industrials,0.5,1265.0
2025-09-16,VOLTAS,Industrials,0.5,1266.0
2025-09-17,VOLTAS,Industrials,0.5,1267.0
2025-09-18,VOLTAS,Industrials,0.5,1268.0
2025-09-19,VOLTAS,Industrials,0.5,1269.0
2025-09-22,VOLTAS,Industrials,0.5,1270.0
2025-09-23,VOLTAS,Industrials,0.5,1271.0
2025-09-24,VOLTAS,Industrials,0.5,1272.0
2025-09-25,VOLTAS,Industrials,0.5,1273.0
2025-09-26,VOLTAS,Industrials,0.5,1274.0
2025-09-29,VOLTAS,Industrials,0.5,1275.0
2025-09-30,VOLTAS,Industrials,0.5,1276.0
2025-10-01,VOLTAS,Industrials,0.5,1277.0
2025-10-03,VOLTAS,Industrials,0.5,1278.0
2025-10-06,VOLTAS,Industrials,0.5,1279.0
2025-10-07,VOLTAS,Industrials,0.5,1280.0
2025-10-08,VOLTAS,Industrials,0.5,1281.0
2025-10-09,VOLTAS,Industrials,0.5,1282.0
2025-10-10,VOLTAS,Industrials,0.5,1283.0
2025-09-12,WIPRO,IT,0.5,1284.0
2025-09-15,WIPRO,IT,0.5,1285.0
2025-09-16,WIPRO,IT,0.5,1286.0
2025-09-17,WIPRO,IT,0.5,1287.0
2025-09-18,WIPRO,IT,0.5,1288.0
2025-09-19,WIPRO,IT,0.5,1289.0
2025-09-22,WIPRO,IT,0.5,1290.0
2025-09-23,WIPRO,IT,0.5,1291.0
2025-09-24,WIPRO,IT,0.5,1292.0
2025-09-25,WIPRO,IT,0.5,1293.0
2025-09-26,WIPRO,IT,0.5,1294.0
2025-09-29,WIPRO,IT,0.5,1295.0
2025-09-30,WIPRO,IT,0.5,1296.0
2025-10-01,WIPRO,IT,0.5,1297.0
2025-10-03,WIPRO,IT,0.5,1298.0
2025-10-06,WIPRO,IT,0.5,1299.0
2025-10-07,WIPRO,IT,0.5,1300.0
2025-10-08,WIPRO,IT,0.5,1301.0
2025-10-09,WIPRO,IT,0.5,1302.0
2025-10-10,WIPRO,IT,0.5,1303.0
2025-10-14,AXISBANK,Financials,0.49695181274425865,1304.0
2025-11-03,MARUTI,Consumer Discretionary,0.490175306453327,1305.0
2025-11-10,BAJAJFINSV,Financials,0.48532156052303216,1306.0
2025-10-31,WIPRO,IT,0.48460626896591663,1307.0
2025-11-10,AXISBANK,Financials,0.48256450238088383,1308.0
2025-10-30,ICICIBANK,Financials,0.47854440636604667,1309.0
2025-10-20,WIPRO,IT,0.47331908117453786,1310.0
2025-11-06,ULTRACEMCO,Materials,0.472651603859281,1311.0
2025-10-21,ADANIGREEN,Utilities,0.4702917429030483,1312.0
2025-10-14,ULTRACEMCO,Materials,0.4691473721581812,1313.0
2025-11-06,AXISBANK,Financials,0.4685156761752114,1314.0
2025-11-04,JSWSTEEL,Materials,0.46494552149532703,1315.0
2025-11-07,HDFCBANK,Financials,0.46293553979294316,1316.0
2025-10-13,AXISBANK,Financials,0.45091221442225937,1317.0
2025-10-28,VOLTAS,Industrials,0.4502742561196852,1318.0
2025-11-04,NESTLEIND,Consumer Staples,0.4462139424268057,1319.0
2025-11-04,POWERGRID,Utilities,0.44240104876768366,1320.0
2025-10-30,APOLLOHOSP,Healthcare,0.4393541762213435,1321.0
2025-11-05,AXISBANK,Financials,0.43535448832507206,1322.0
2025-11-04,COALINDIA,Energy,0.4304410877958604,1323.0
2025-11-05,BAJFINANCE,Financials,0.42927744927203854,1324.0
2025-11-10,ULTRACEMCO,Materials,0.42869710582579446,1325.0
2025-11-04,AXISBANK,Financials,0.42753408811983507,1326.0
2025-10-16,AXISBANK,Financials,0.42186858164034485,1327.0
2025-11-07,AXISBANK,Financials,0.41109030517779044,1328.0
2025-11-11,DIVISLAB,Healthcare,0.41022569303746775,1329.0
2025-10-17,AXISBANK,Financials,0.4083316179288283,1330.0
2025-11-11,HINDALCO,Materials,0.40513120616902715,1331.0
2025-10-15,ITC,Consumer Staples,0.40153093040241233,1332.0
2025-11-06,GRASIM,Materials,0.38994846680463924,1333.0
2025-10-24,M&M,Consumer Discretionary,0.3897843411346732,1334.0
2025-11-06,NTPC,Utilities,0.38654260280689823,1335.0
2025-11-05,ADANIGREEN,Utilities,0.38459418379378396,1336.0
2025-11-05,NMDC,Materials,0.3781029786826464,1337.0
2025-10-21,HCLTECH,IT,0.37414444749884884,1338.0
2025-11-03,NESTLEIND,Consumer Staples,0.3728758069188064,1339.0
2025-10-15,JSWSTEEL,Materials,0.3637387488519707,1340.0
2025-11-04,INDUSINDBK,Financials,0.35752204545943533,1341.0
2025-10-24,JSWSTEEL,Materials,0.35066153109564185,1342.0
2025-10-28,BAJAJFINSV,Financials,0.34837094566729443,1343.0
2025-11-07,WIPRO,IT,0.34617808842026454,1344.0
2025-10-30,MARUTI,Consumer Discretionary,0.34555253628256827,1345.0
2025-10-16,NMDC,Materials,0.3374300586671583,1346.0
2025-10-27,M&M,Consumer Discretionary,0.33234841967789724,1347.0
2025-10-30,BAJAJ-AUTO,Consumer Discretionary,0.33186202160923295,1348.0
2025-10-17,TITAN,Consumer Discretionary,0.33163361210185155,1349.0
2025-11-03,DRREDDY,Healthcare,0.3287474834449196,1350.0
2025-11-05,TECHM,IT,0.3277617799667583,1351.0
2025-11-06,INDUSINDBK,Financials,0.3263187653840859,1352.0
2025-11-10,HDFCBANK,Financials,0.316599371891488,1353.0
2025-10-17,BRITANNIA,Consumer Staples,0.31451622737803075,1354.0
2025-10-14,HINDALCO,Materials,0.31143005851364164,1355.0
2025-11-11,NESTLEIND,Consumer Staples,0.30825787149324463,1356.0
2025-11-10,LT,Industrials,0.297215228684622,1357.0
2025-10-21,WIPRO,IT,0.29609105214898696,1358.0
2025-10-31,M&M,Consumer Discretionary,0.2958917244907945,1359.0
2025-11-05,BANDHANBNK,Financials,0.2917033777525856,1360.0
2025-10-21,NMDC,Materials,0.2908885114188456,1361.0
2025-11-03,ADANIGREEN,Utilities,0.2894118302397687,1362.0
2025-10-23,ICICIGI,Financials,0.2663610446955244,1363.0
2025-10-31,HDFCBANK,Financials,0.2658991709215828,1364.0
2025-10-24,SBILIFE,Financials,0.2599814933967256,1365.0
2025-11-11,POWERGRID,Utilities,0.2515433215087107,1366.0
2025-11-11,ADANIPORTS,Industrials,0.24878054841181532,1367.0
2025-11-07,NTPC,Utilities,0.24458635615094404,1368.0
2025-11-07,POWERGRID,Utilities,0.2442793344818022,1369.0
2025-11-07,ICICIBANK,Financials,0.24296697222360505,1370.0
2025-11-04,GRASIM,Materials,0.24272998955622727,1371.0
2025-11-04,ICICIBANK,Financials,0.24160652022142368,1372.0
2025-10-15,ADANIGREEN,Utilities,0.2387277687216849,1373.0
2025-11-05,ICICIBANK,Financials,0.23828616951065074,1374.0
2025-11-04,ADANIGREEN,Utilities,0.23755884085056395,1375.0
2025-11-05,ULTRACEMCO,Materials,0.22950706466037624,1376.0
2025-11-05,WIPRO,IT,0.22490825100992895,1377.0
2025-11-07,BAJFINANCE,Financials,0.2245210829597524,1378.0
2025-11-10,POWERGRID,Utilities,0.21900065777204392,1379.0
2025-10-24,HDFCBANK,Financials,0.21481912634406397,1380.0
2025-10-29,HEROMOTOCO,Consumer Discretionary,0.20051011139900551,1381.0
2025-11-05,INDUSINDBK,Financials,0.1988160450863369,1382.0
2025-10-30,AXISBANK,Financials,0.19045222409555473,1383.0
2025-10-28,NESTLEIND,Consumer Staples,0.19028117364859184,1384.0
2025-11-05,COALINDIA,Energy,0.18685915810319625,1385.0
2025-11-03,BANDHANBNK,Financials,0.185039878374053,1386.0
2025-11-03,HDFCBANK,Financials,0.1822335428277909,1387.0
2025-11-07,BAJAJFINSV,Financials,0.18035030641561967,1388.0
2025-10-30,ULTRACEMCO,Materials,0.17877143817949484,1389.0
2025-10-30,HDFCBANK,Financials,0.17723566374235294,1390.0
2025-10-29,NESTLEIND,Consumer Staples,0.17535732613634394,1391.0
2025-11-04,HINDALCO,Materials,0.17523660244695743,1392.0
2025-11-03,AXISBANK,Financials,0.16985476843796338,1393.0
2025-10-28,NMDC,Materials,0.1633011406347771,1394.0
2025-11-06,ASIANPAINT,Materials,0.16276973829250216,1395.0
2025-10-31,HEROMOTOCO,Consumer Discretionary,0.1592880718777215,1396.0
2025-10-13,JSWSTEEL,Materials,0.15685041883592335,1397.0
2025-10-31,AXISBANK,Financials,0.15417433814817977,1398.0
2025-11-07,INDUSINDBK,Financials,0.15187033055233123,1399.0
2025-11-06,BAJAJFINSV,Financials,0.15135179643957697,1400.0
2025-10-23,ADANIPORTS,Industrials,0.1448648715049878,1401.0
2025-10-20,GRASIM,Materials,0.14362582951537484,1402.0
2025-11-10,INDUSINDBK,Financials,0.14195739544454308,1403.0
2025-10-16,BRITANNIA,Consumer Staples,0.1405792484376088,1404.0
2025-11-07,DLF,Real Estate,0.14024744555737115,1405.0
2025-11-03,HEROMOTOCO,Consumer Discretionary,0.13883773673428143,1406.0
2025-11-04,ULTRACEMCO,Materials,0.13682461231867885,1407.0
2025-10-13,COALINDIA,Energy,0.1367863037033176,1408.0
2025-10-14,COALINDIA,Energy,0.1352348042910229,1409.0
2025-10-23,VOLTAS,Industrials,0.13436706459726241,1410.0
2025-10-21,GRASIM,Materials,0.13342659513183713,1411.0
2025-10-29,BAJAJ-AUTO,Consumer Discretionary,0.12907811302138575,1412.0
2025-10-31,TECHM,IT,0.1280871755589349,1413.0
2025-11-07,LT,Industrials,0.12567965683450288,1414.0
2025-10-28,ICICIBANK,Financials,0.12004578087536753,1415.0
2025-11-06,ICICIBANK,Financials,0.11997507206516092,1416.0
2025-11-03,LT,Industrials,0.11532874280544972,1417.0
2025-10-23,HINDALCO,Materials,0.11060798045801751,1418.0
2025-10-13,RELIANCE,Energy,0.1101550318720207,1419.0
2025-10-13,DIVISLAB,Healthcare,0.10618960694049018,1420.0
2025-11-05,HINDALCO,Materials,0.10427404218230116,1421.0
2025-10-23,ICICIBANK,Financials,0.10292907870576998,1422.0
2025-11-05,GRASIM,Materials,0.10193644507919934,1423.0
2025-11-07,BANDHANBNK,Financials,0.09956302687586996,1424.0
2025-11-03,ADANIPORTS,Industrials,0.0983478106947667,1425.0
2025-10-14,NESTLEIND,Consumer Staples,0.09040340105401884,1426.0
2025-10-17,BANDHANBNK,Financials,0.08969388137090746,1427.0
2025-10-13,ULTRACEMCO,Materials,0.08895650432715857,1428.0
2025-11-03,ULTRACEMCO,Materials,0.08570160438730168,1429.0
2025-11-04,DRREDDY,Healthcare,0.08383619356513813,1430.0
2025-10-27,NMDC,Materials,0.08374258642490111,1431.0
2025-11-06,COALINDIA,Energy,0.08336898678802324,1432.0
2025-10-31,NESTLEIND,Consumer Staples,0.07943071815456064,1433.0
2025-11-11,DLF,Real Estate,0.0792140032019015,1434.0
2025-10-15,BRITANNIA,Consumer Staples,0.07709047111247483,1435.0
2025-10-15,NMDC,Materials,0.07290995068773787,1436.0
2025-10-23,SBILIFE,Financials,0.07182068609699582,1437.0
2025-10-14,BHARTIARTL,Telecom,0.07161171436499529,1438.0
