date_in,date_out,ticker,entry_px,exit_px,gross_ret,net_ret
2022-06-24,2022-07-08,ULTRACEMCO,5474.314934472657,5832.677087548828,0.06546246559902968,0.06546246559902968
2022-06-24,2022-07-08,UPL,641.5549105590821,689.490725,0.07471817868114239,0.07471817868114239
2022-06-24,2022-07-08,ADANIGREEN,1859.6433355590823,1918.8869,0.03185748756661799,0.03185748756661799
2022-06-24,2022-07-08,HINDALCO,322.65451777954104,357.1566828063965,0.10693222355693033,0.10693222355693033
2022-06-24,2022-07-08,ICICIGI,1121.5823605590822,1274.796131225586,0.13660501096872668,0.13660501096872668
2022-06-24,2022-07-08,HAVELLS,1108.0675105590822,1217.259515612793,0.09854273680366044,0.09854273680366044
2022-06-24,2022-07-08,LT,1496.4943105590821,1685.593756225586,0.12636162017606156,0.12636162017606156
2022-06-24,2022-07-08,INFY,1442.6851855590821,1512.784056225586,0.04858916648495182,0.04858916648495182
2022-06-24,2022-07-08,TECHM,982.2793322204591,1025.37085,0.043868904054136904,0.043868904054136904
2022-06-24,2022-07-08,SIEMENS,1377.3521677368165,1572.2197036499024,0.14147981937929544,0.14147981937929544
2022-06-27,2022-07-11,ADANIGREEN,1919.7594394409182,2204.922012548828,0.14854078445940933,0.14854078445940933
2022-06-27,2022-07-11,ULTRACEMCO,5566.366275,5847.810325,0.05056153980812206,0.05056153980812206
2022-06-27,2022-07-11,UPL,657.8227855590821,690.0401078063965,0.048975686088363224,0.048975686088363224
2022-06-27,2022-07-11,ICICIGI,1134.546678881836,1264.657393774414,0.11468079481825288,0.11468079481825288
2022-06-27,2022-07-11,HINDALCO,330.312957220459,355.80819219360353,0.0771850889159289,0.0771850889159289
2022-06-27,2022-07-11,LT,1537.4894288818361,1661.1707000000001,0.08044365625857552,0.08044365625857552
2022-06-27,2022-07-11,HAVELLS,1103.612664440918,1222.9533187744141,0.10813635814332856,0.10813635814332856
2022-06-27,2022-07-11,TECHM,1008.3079322204591,1006.4416828063964,-0.0018508724908598007,-0.0018508724908598007
2022-06-27,2022-07-11,SIEMENS,1395.0403044799807,1568.8189076293945,0.12456887631944946,0.12456887631944946
2022-06-27,2022-07-11,INFY,1476.222035559082,1471.529559387207,-0.0031787062236189323,-0.0031787062236189323
2022-06-28,2022-07-12,ADANIGREEN,1911.9508105590821,2292.225775,0.19889369660599154,0.19889369660599154
2022-06-28,2022-07-12,UPL,656.7216000000001,679.4517921936035,0.03461161045046102,0.03461161045046102
2022-06-28,2022-07-12,ICICIGI,1119.4800750000002,1229.296309387207,0.09809574715941838,0.09809574715941838
2022-06-28,2022-07-12,ASIANPAINT,2729.49915,2890.017431225586,0.05880869434437663,0.05880869434437663
2022-06-28,2022-07-12,ULTRACEMCO,5578.880025,5772.493362548828,0.03470469640523022,0.03470469640523022
2022-06-28,2022-07-12,LT,1553.20665,1651.930875,0.06356155183857859,0.06356155183857859
2022-06-28,2022-07-12,PIDILITIND,1059.2638855590822,1124.1370875,0.06124366442142759,0.06124366442142759
2022-06-28,2022-07-12,SIEMENS,1398.948162854004,1551.2282932617188,0.10885330454063924,0.10885330454063924
2022-06-28,2022-07-12,INFY,1481.7781894409181,1437.017515612793,-0.03020740495918195,-0.03020740495918195
2022-06-28,2022-07-12,TITAN,1970.214903881836,2127.657,0.07991112837892067,0.07991112837892067
2022-06-29,2022-07-13,ADANIGREEN,1903.7918211181643,2102.434775,0.10434069086669662,0.10434069086669662
2022-06-29,2022-07-13,UPL,645.1088644409181,678.75255,0.05215195049015353,0.05215195049015353
2022-06-29,2022-07-13,ASIANPAINT,2700.767628881836,2937.964631225586,0.0878257721275908,0.0878257721275908
2022-06-29,2022-07-13,HAVELLS,1099.8084355590822,1227.198643774414,0.11582945183592219,0.11582945183592219
2022-06-29,2022-07-13,TITAN,1938.2797894409182,2109.077362451172,0.08811812099610195,0.08811812099610195
2022-06-29,2022-07-13,ICICIGI,1112.822735559082,1230.594806225586,0.10583183368134108,0.10583183368134108
2022-06-29,2022-07-13,ICICIPRULI,483.18090888977054,524.272640612793,0.08504419559423626,0.08504419559423626
2022-06-29,2022-07-13,ULTRACEMCO,5624.479934472657,5792.571350097656,0.029885681446698786,0.029885681446698786
2022-06-29,2022-07-13,LT,1549.6027144409181,1645.438025,0.061845084334185785,0.061845084334185785
2022-06-29,2022-07-13,INFY,1464.8595750000002,1442.861056225586,-0.015017493246350377,-0.015017493246350377
2022-06-30,2022-07-14,ADANIGREEN,1931.7225355590822,2084.7043,0.07919448141481733,0.07919448141481733
2022-06-30,2022-07-14,UPL,633.0956644409181,669.412859387207,0.057364466361273125,0.057364466361273125
2022-06-30,2022-07-14,HAVELLS,1099.4079711181641,1240.384075,0.12822910837953505,0.12822910837953505
2022-06-30,2022-07-14,ICICIGI,1122.1829961181643,1249.324181225586,0.11329808555933063,0.11329808555933063
2022-06-30,2022-07-14,TITAN,1943.3853750000003,2125.109756225586,0.09350918431481237,0.09350918431481237
2022-06-30,2022-07-14,ASIANPAINT,2698.1646711181643,2935.916837451172,0.08811625505217191,0.08811625505217191
2022-06-30,2022-07-14,ULTRACEMCO,5613.467834472657,5728.741249902344,0.020535152035927817,0.020535152035927817
2022-06-30,2022-07-14,TECHM,1001.1000000000001,974.7266078063965,-0.026344413338930783,-0.026344413338930783
2022-06-30,2022-07-14,KOTAKBANK,1662.927185559082,1768.102993774414,0.0632473923865593,0.0632473923865593
2022-06-30,2022-07-14,PIDILITIND,1046.0993961181641,1143.640634387207,0.09324280143072072,0.09324280143072072
2022-07-01,2022-07-15,ASIANPAINT,2776.2003672363285,2974.873937451172,0.07156312367058026,0.07156312367058026
2022-07-01,2022-07-15,UPL,644.2078500000001,668.613690612793,0.0378850406942306,0.0378850406942306
2022-07-01,2022-07-15,TITAN,1948.3407711181642,2187.291281225586,0.12264307848482092,0.12264307848482092
2022-07-01,2022-07-15,ADANIGREEN,1965.8100394409182,2070.3699874511717,0.053189243066431136,0.053189243066431136
2022-07-01,2022-07-15,SBILIFE,1101.059810559082,1154.178956225586,0.04824365139576914,0.04824365139576914
2022-07-01,2022-07-15,TECHM,1011.8117822204591,972.7288078063965,-0.03862672396272515,-0.03862672396272515
2022-07-01,2022-07-15,KOTAKBANK,1669.5845250000002,1785.733481225586,0.06956758072825675,0.06956758072825675
2022-07-01,2022-07-15,PIDILITIND,1080.362141381836,1152.555743725586,0.06682352109396472,0.06682352109396472
2022-07-01,2022-07-15,ICICIBANK,704.674314440918,750.3736921936036,0.06485177168539624,0.06485177168539624
2022-07-01,2022-07-15,ICICIPRULI,500.80027500000006,516.531165612793,0.03141150554039318,0.03141150554039318
2022-07-04,2022-07-18,ADANIGREEN,1885.6719355590822,2090.947425,0.10886065893538133,0.10886065893538133
2022-07-04,2022-07-18,ASIANPAINT,2793.3693788818364,3014.5304625488284,0.07917359062463869,0.07917359062463869
2022-07-04,2022-07-18,TITAN,1964.6587500000003,2234.988756225586,0.1375964178133151,0.1375964178133151
2022-07-04,2022-07-18,TECHM,1001.0499572204591,1006.8912,0.005835116157199449,0.005835116157199449
2022-07-04,2022-07-18,KOTAKBANK,1672.738014440918,1843.619809387207,0.10215693878601972,0.10215693878601972
2022-07-04,2022-07-18,BAJFINANCE,563.6493623291016,605.3134024902344,0.07391836653370709,0.07391836653370709
2022-07-04,2022-07-18,HINDALCO,340.87455000000006,366.69619609680177,0.07575117032586243,0.07575117032586243
2022-07-04,2022-07-18,ICICIBANK,720.8920855590821,771.1508,0.06971738967274144,0.06971738967274144
2022-07-04,2022-07-18,SBIN,473.97080722045905,489.76065780639647,0.033313972813083126,0.033313972813083126
2022-07-04,2022-07-18,ICICIGI,1163.078028881836,1270.351075,0.09223202868108049,0.09223202868108049
2022-07-05,2022-07-19,ADANIGREEN,1878.4640644409183,2106.6801,0.1214907646513883,0.1214907646513883
2022-07-05,2022-07-19,ASIANPAINT,2769.643357763672,3015.779087548828,0.08886910623174837,0.08886910623174837
2022-07-05,2022-07-19,KOTAKBANK,1664.8794038818362,1832.931506225586,0.10093950465836699,0.10093950465836699
2022-07-05,2022-07-19,TECHM,1004.303532220459,1006.5915421936036,0.002278205641760289,0.002278205641760289
2022-07-05,2022-07-19,TITAN,1956.3996750000001,2238.734631225586,0.14431353666299596,0.14431353666299596
2022-07-05,2022-07-19,APOLLOHOSP,3821.5990422363284,4015.777731225586,0.05081084824524873,0.05081084824524873
2022-07-05,2022-07-19,INFY,1477.5734961181643,1482.517459387207,0.0033460015911435104,0.0033460015911435104
2022-07-05,2022-07-19,ICICIBANK,720.2414072204591,779.7913093872071,0.08268047569850467,0.08268047569850467
2022-07-05,2022-07-19,ICICIPRULI,501.00050722045904,520.327034387207,0.038575863473614413,0.038575863473614413
2022-07-05,2022-07-19,BAJFINANCE,566.7327063354493,605.9277162353516,0.06915960462797566,0.06915960462797566
2022-07-06,2022-07-20,ADANIGREEN,1905.7940211181642,2082.007318774414,0.0924618797748471,0.0924618797748471
2022-07-06,2022-07-20,HINDUNILVR,2501.1481422363286,2601.63505,0.040176311857251124,0.040176311857251124
2022-07-06,2022-07-20,APOLLOHOSP,3887.7718500000005,4105.728725,0.05606215678525461,0.05606215678525461
2022-07-06,2022-07-20,KOTAKBANK,1706.3749500000001,1825.739475,0.0699521081225436,0.0699521081225436
2022-07-06,2022-07-20,TITAN,2015.7649538818362,2268.701631225586,0.12547925136641558,0.12547925136641558
2022-07-06,2022-07-20,SBIN,480.477957220459,508.0405460968018,0.05736493935287057,0.05736493935287057
2022-07-06,2022-07-20,TECHM,1011.0109144409181,1044.34995,0.03297594030180995,0.03297594030180995
2022-07-06,2022-07-20,HINDALCO,341.32505722045903,368.94372109680177,0.08091601624929656,0.08091601624929656
2022-07-06,2022-07-20,BANDHANBNK,278.005482220459,281.7397328063965,0.0134322911768201,0.0134322911768201
2022-07-06,2022-07-20,INDUSINDBK,837.4701927795411,878.3327578063964,0.04879285899266894,0.04879285899266894
2022-07-07,2022-07-21,ADANIGREEN,1911.8006211181641,2107.429275,0.10232691198071553,0.10232691198071553
2022-07-07,2022-07-21,APOLLOHOSP,3919.5567750000005,4145.4847499023435,0.05764120482789625,0.05764120482789625
2022-07-07,2022-07-21,AXISBANK,658.8739894409181,714.7628828063965,0.08482485917057137,0.08482485917057137
2022-07-07,2022-07-21,TITAN,2129.84025,2286.082637548828,0.07335873549616134,0.07335873549616134
2022-07-07,2022-07-21,HINDALCO,362.0478088897705,375.5364671936035,0.03725656659874943,0.03725656659874943
2022-07-07,2022-07-21,PEL,1000.1606744201661,1054.402966418457,0.0542335780495844,0.0542335780495844
2022-07-07,2022-07-21,INDUSINDBK,861.9471000000001,947.0570656127929,0.09874151860687608,0.09874151860687608
2022-07-07,2022-07-21,HINDUNILVR,2475.6701961181643,2604.581756225586,0.05207137861479061,0.05207137861479061
2022-07-07,2022-07-21,INFY,1500.3485211181642,1531.213834387207,0.02057209563951168,0.02057209563951168
2022-07-07,2022-07-21,ASIANPAINT,2894.5804422363285,3062.727387548828,0.058090265124085105,0.058090265124085105
2022-07-08,2022-07-22,ADANIGREEN,1923.1131000000003,2118.117456225586,0.10140035769377564,0.10140035769377564
2022-07-08,2022-07-22,GRASIM,1387.3640231689456,1513.6578498535157,0.09103149899771523,0.09103149899771523
2022-07-08,2022-07-22,INFY,1516.1158461181642,1504.643118774414,-0.00756718384886268,-0.00756718384886268
2022-07-08,2022-07-22,MUTHOOTFIN,1036.7391355590821,1037.207790612793,0.0004520472292752764,0.0004520472292752764
2022-07-08,2022-07-22,HINDUNILVR,2499.596632763672,2637.695437548828,0.055248436077651286,0.055248436077651286
2022-07-08,2022-07-22,ULTRACEMCO,5845.523107763673,6451.595625097656,0.10368148515725384,0.10368148515725384
2022-07-08,2022-07-22,APOLLOHOSP,3940.4796672363286,4120.761974902343,0.045751360973892874,0.045751360973892874
2022-07-08,2022-07-22,TITAN,2146.708882763672,2322.4425,0.08186187640407416,0.08186187640407416
2022-07-08,2022-07-22,SBIN,489.08739277954106,513.1349421936035,0.049168205455874414,0.049168205455874414
2022-07-08,2022-07-22,ICICIPRULI,518.8200750000001,531.664525,0.024757041253655965,0.024757041253655965
2022-07-11,2022-07-25,ULTRACEMCO,5860.6896750000005,6375.878712451172,0.08790587217897206,0.08790587217897206
2022-07-11,2022-07-25,AXISBANK,680.5978105590821,726.549890612793,0.06751723167602197,0.06751723167602197
2022-07-11,2022-07-25,HINDALCO,356.591832220459,386.6242328063965,0.08422066315688981,0.08422066315688981
2022-07-11,2022-07-25,ICICIPRULI,522.5241572204591,531.4647328063965,0.017110358367919964,0.017110358367919964
2022-07-11,2022-07-25,BAJAJFINSV,1195.128137841797,1260.5668056030274,0.05475452019680649,0.05475452019680649
2022-07-11,2022-07-25,MUTHOOTFIN,1028.079596118164,1050.892793774414,0.02219010837525448,0.02219010837525448
2022-07-11,2022-07-25,SBIN,488.737032220459,517.2304078063964,0.058300013519508864,0.058300013519508864
2022-07-11,2022-07-25,APOLLOHOSP,3937.5765750000005,4185.291012451172,0.0629103797051036,0.0629103797051036
2022-07-11,2022-07-25,NTPC,144.95928305511475,149.93489609680176,0.03432421116345652,0.03432421116345652
2022-07-11,2022-07-25,HINDUNILVR,2493.339757763672,2620.714137548828,0.05108584956724904,0.05108584956724904
2022-07-12,2022-07-26,HINDALCO,347.28158388977056,381.47990390319825,0.09847432631003672,0.09847432631003672
2022-07-12,2022-07-26,ULTRACEMCO,5785.2068327636725,6392.610287451172,0.10499252183129548,0.10499252183129548
2022-07-12,2022-07-26,HINDUNILVR,2452.244553881836,2544.2982875488283,0.03753856177242754,0.03753856177242754
2022-07-12,2022-07-26,ICICIBANK,760.735914440918,795.4240578063965,0.04559814083573488,0.04559814083573488
2022-07-12,2022-07-26,APOLLOHOSP,3934.0226211181644,4105.678975097656,0.043633799424036335,0.043633799424036335
2022-07-12,2022-07-26,ICICIPRULI,526.4284105590821,526.4702328063964,7.944527019354553e-05,7.944527019354553e-05
2022-07-12,2022-07-26,BAJAJFINSV,1187.780098059082,1329.8356187744141,0.11959749194944491,0.11959749194944491
2022-07-12,2022-07-26,TITAN,2132.3430000000003,2290.677431225586,0.07425373461285822,0.07425373461285822
2022-07-12,2022-07-26,HAVELLS,1222.2430144409182,1209.218443774414,-0.010656285626195139,-0.010656285626195139
2022-07-12,2022-07-26,GRASIM,1376.0963933715823,1507.1907283569335,0.09526537211841402,0.09526537211841402
2022-07-13,2022-07-27,HINDALCO,349.2837838897705,388.22247890319824,0.11148154254340148,0.11148154254340148
2022-07-13,2022-07-27,TITAN,2113.7224422363283,2301.016143774414,0.08860846523440813,0.08860846523440813
2022-07-13,2022-07-27,BAJAJFINSV,1178.3147415527344,1329.2411806030273,0.12808669341725132,0.12808669341725132
2022-07-13,2022-07-27,ITC,294.37344277954105,303.81542890319827,0.032074857142355695,0.032074857142355695
2022-07-13,2022-07-27,ULTRACEMCO,5805.329040527345,6528.161212548828,0.12451183507004493,0.12451183507004493
2022-07-13,2022-07-27,ASIANPAINT,2944.4352711181646,3182.545393774414,0.08086784076792619,0.08086784076792619
2022-07-13,2022-07-27,APOLLOHOSP,3872.555178881836,4121.061937548829,0.06417126346505575,0.06417126346505575
2022-07-13,2022-07-27,GRASIM,1395.1417342895509,1539.0289587524414,0.10313448513972112,0.10313448513972112
2022-07-13,2022-07-27,BAJFINANCE,588.5366936645509,638.9314112548828,0.08562714633228219,0.08562714633228219
2022-07-13,2022-07-27,ICICIPRULI,525.4273105590821,528.3681671936035,0.005597076085352759,0.005597076085352759
2022-07-14,2022-07-28,BAJAJFINSV,1173.9148875,1462.5943306030274,0.24591173191252946,0.24591173191252946
2022-07-14,2022-07-28,TCS,3002.0486250000004,3256.91345,0.08489696764988253,0.08489696764988253
2022-07-14,2022-07-28,HINDALCO,349.4840161102295,391.96835390319825,0.12156303531652468,0.12156303531652468
2022-07-14,2022-07-28,ASIANPAINT,2942.3829672363286,3268.800262451172,0.11093637328978789,0.11093637328978789
2022-07-14,2022-07-28,ULTRACEMCO,5741.358359472657,6464.131625,0.12588889601967468,0.12588889601967468
2022-07-14,2022-07-28,ITC,291.1699411102295,303.1162171936035,0.04102853487493574,0.04102853487493574
2022-07-14,2022-07-28,GRASIM,1387.8127584228516,1542.7599575561524,0.11164849018205225,0.11164849018205225
2022-07-14,2022-07-28,TITAN,2129.790146118164,2332.0817874511717,0.0949819594675616,0.0949819594675616
2022-07-14,2022-07-28,DIVISLAB,3737.907228881836,3845.415287451172,0.02876156415511044,0.02876156415511044
2022-07-14,2022-07-28,HINDUNILVR,2500.5476288818363,2617.217987548828,0.04665792297632132,0.04665792297632132
2022-07-15,2022-07-29,TCS,2997.894157763672,3298.2678124511717,0.10019488310139946,0.10019488310139946
2022-07-15,2022-07-29,BAJAJFINSV,1185.327451940918,1503.104773754883,0.26809243411482564,0.26809243411482564
2022-07-15,2022-07-29,HINDALCO,350.935592779541,414.5934328063965,0.1813946528554189,0.1813946528554189
2022-07-15,2022-07-29,ITC,293.872892779541,302.7166328063965,0.030093759050753732,0.030093759050753732
2022-07-15,2022-07-29,APOLLOHOSP,3936.0248211181643,4207.6662749023435,0.06901416178239694,0.06901416178239694
2022-07-15,2022-07-29,ADANIGREEN,2074.9298172363283,2172.307781225586,0.046930726610772355,0.046930726610772355
2022-07-15,2022-07-29,TATASTEEL,88.47721525039674,107.48163847579956,0.2147945453710196,0.2147945453710196
2022-07-15,2022-07-29,M&M,1173.7897500000001,1163.169056225586,-0.009048207972862321,-0.009048207972862321
2022-07-15,2022-07-29,MUTHOOTFIN,1019.0697572204591,1064.4778093872071,0.04455833552611721,0.04455833552611721
2022-07-15,2022-07-29,SBILIFE,1156.7209461181642,1292.976184387207,0.11779439001800851,0.11779439001800851
2022-07-18,2022-08-01,HINDALCO,367.50381611022954,423.5336,0.15246041383408326,0.15246041383408326
2022-07-18,2022-08-01,M&M,1164.679764440918,1236.388475,0.061569465486081,0.061569465486081
2022-07-18,2022-08-01,TITAN,2239.911146118164,2373.636125,0.059701019441590564,0.059701019441590564
2022-07-18,2022-08-01,ITC,295.62481777954105,307.16175,0.039025587591439814,0.039025587591439814
2022-07-18,2022-08-01,DIVISLAB,3742.5622461181642,3791.025231225586,0.01294914604498243,0.01294914604498243
2022-07-18,2022-08-01,BAJFINANCE,606.6465584472656,725.301265612793,0.19559116509162844,0.19559116509162844
2022-07-18,2022-08-01,BAJAJFINSV,1226.3475,1505.652017529297,0.2277531593037836,0.2277531593037836
2022-07-18,2022-08-01,HCLTECH,901.290317779541,951.102659387207,0.05526780952266952,0.05526780952266952
2022-07-18,2022-08-01,TCS,3066.8698500000005,3295.171368774414,0.07444121529135428,0.07444121529135428
2022-07-18,2022-08-01,SBILIFE,1178.4448894409181,1311.8554187744141,0.11320896762239685,0.11320896762239685
2022-07-19,2022-08-02,HINDALCO,368.354757220459,417.93975390319827,0.1346120708658658,0.1346120708658658
2022-07-19,2022-08-02,M&M,1187.554875,1253.12005,0.05521022765369055,0.05521022765369055
2022-07-19,2022-08-02,PIDILITIND,1146.9852730590821,1258.838728112793,0.09751952155008103,0.09751952155008103
2022-07-19,2022-08-02,HCLTECH,890.6786822204591,950.0038328063965,0.06660668069212128,0.06660668069212128
2022-07-19,2022-08-02,ITC,294.92406611022955,309.6090671936035,0.04979248142430448,0.04979248142430448
2022-07-19,2022-08-02,TITAN,2243.665271118164,2382.326506225586,0.06180121290477425,0.06180121290477425
2022-07-19,2022-08-02,ICICIPRULI,521.4730144409181,542.9520828063964,0.0411892231633626,0.0411892231633626
2022-07-19,2022-08-02,ASIANPAINT,3022.4211077636724,3392.414137451172,0.12241610831035454,0.12241610831035454
2022-07-19,2022-08-02,BAJAJFINSV,1245.8489084472658,1520.7403825195313,0.2206459163775083,0.2206459163775083
2022-07-19,2022-08-02,TECHM,1008.808482220459,1031.464115612793,0.022457814135808274,0.022457814135808274
2022-07-20,2022-08-03,HINDALCO,369.75629111022954,413.794325,0.11910016123739764,0.11910016123739764
2022-07-20,2022-08-03,APOLLOHOSP,4114.771275,4305.308749902344,0.046305726896653354,0.046305726896653354
2022-07-20,2022-08-03,ITC,298.528032220459,307.81102890319823,0.03109589613307695,0.03109589613307695
2022-07-20,2022-08-03,TATASTEEL,92.94713072204591,106.93224804840088,0.15046314197881827,0.15046314197881827
2022-07-20,2022-08-03,INDUSINDBK,880.267217779541,1057.135918774414,0.2009261476770896,0.2009261476770896
2022-07-20,2022-08-03,BAJAJFINSV,1243.4412336181642,1522.7131856323242,0.22459601987102729,0.22459601987102729
2022-07-20,2022-08-03,M&M,1166.932239440918,1252.320881225586,0.07317360760002489,0.07317360760002489
2022-07-20,2022-08-03,ICICIPRULI,523.525257220459,548.6957578063965,0.04807886580214804,0.04807886580214804
2022-07-20,2022-08-03,MUTHOOTFIN,1026.427878881836,1105.932159387207,0.07745724969199097,0.07745724969199097
2022-07-20,2022-08-03,POWERGRID,157.11013125000002,167.51552695159913,0.06622994722753828,0.06622994722753828
2022-07-21,2022-08-04,HINDALCO,376.36355722045903,421.23614219360354,0.11922670012086178,0.11922670012086178
2022-07-21,2022-08-04,ITC,299.87949277954107,309.15955,0.03094595477150963,0.03094595477150963
2022-07-21,2022-08-04,SBILIFE,1169.835453881836,1277.393368774414,0.0919427724092916,0.0919427724092916
2022-07-21,2022-08-04,ASIANPAINT,3069.4728077636723,3456.69345,0.12615216569338017,0.12615216569338017
2022-07-21,2022-08-04,M&M,1176.442689440918,1260.4120687744141,0.07137566503422366,0.07137566503422366
2022-07-21,2022-08-04,ICICIPRULI,531.333825,559.533859387207,0.05307404321041864,0.05307404321041864
2022-07-21,2022-08-04,ADANIPORTS,755.0796750000001,806.362025,0.0679164751719743,0.0679164751719743
2022-07-21,2022-08-04,HAVELLS,1258.3827,1308.459134387207,0.039794280696331175,0.039794280696331175
2022-07-21,2022-08-04,TATASTEEL,93.53277330551148,107.58152695159912,0.15020140160069229,0.15020140160069229
2022-07-21,2022-08-04,APOLLOHOSP,4154.6148594726565,4390.964424902344,0.056888441750696295,0.056888441750696295
2022-07-22,2022-08-05,ASIANPAINT,3070.7740422363286,3470.078612451172,0.130033849681771,0.130033849681771
2022-07-22,2022-08-05,M&M,1182.399185559082,1234.5405343872071,0.04409792349735997,0.04409792349735997
2022-07-22,2022-08-05,ITC,300.880592779541,310.50807109680176,0.031997671329752064,0.031997671329752064
2022-07-22,2022-08-05,POWERGRID,157.67325000000002,167.55299179840088,0.06265959380174424,0.06265959380174424
2022-07-22,2022-08-05,ADANIPORTS,755.0796750000001,809.358725,0.07188519542656202,0.07188519542656202
2022-07-22,2022-08-05,WIPRO,205.65097055511475,219.758,0.06859695048754721,0.06859695048754721
2022-07-22,2022-08-05,BAJAJFINSV,1276.828016381836,1506.9255174804687,0.180210253962521,0.180210253962521
2022-07-22,2022-08-05,APOLLOHOSP,4129.837634472657,4369.288587548828,0.05798071843731156,0.05798071843731156
2022-07-22,2022-08-05,TITAN,2327.5575000000003,2430.123968774414,0.04406613747433252,0.04406613747433252
2022-07-22,2022-08-05,SBILIFE,1166.2313961181642,1265.2567093872071,0.08491051912909531,0.08491051912909531
2022-07-25,2022-08-08,PIDILITIND,1167.9333394409182,1323.217906274414,0.13295670359733847,0.13295670359733847
2022-07-25,2022-08-08,ASIANPAINT,3108.3653961181644,3454.6456562255858,0.11140268790145069,0.11140268790145069
2022-07-25,2022-08-08,POWERGRID,156.09652055511475,166.24193554840087,0.06499449800166412,0.06499449800166412
2022-07-25,2022-08-08,APOLLOHOSP,4194.508792236328,4422.480012548828,0.05434992071883471,0.05434992071883471
2022-07-25,2022-08-08,ITC,301.4312161102295,312.80552890319825,0.03773435591624086,0.03773435591624086
2022-07-25,2022-08-08,SBILIFE,1146.2093961181642,1268.503134387207,0.10669406365295164,0.10669406365295164
2022-07-25,2022-08-08,M&M,1137.0994105590821,1275.295581225586,0.12153393923452693,0.12153393923452693
2022-07-25,2022-08-08,BAJAJFINSV,1263.3431065063478,1551.356569970703,0.2279772311900512,0.2279772311900512
2022-07-25,2022-08-08,WIPRO,207.62813388977054,217.68528554840088,0.048438289504493026,0.048438289504493026
2022-07-25,2022-08-08,EICHERMOT,3090.0953211181645,3113.321575,0.007516355150310128,0.007516355150310128
2022-07-26,2022-08-10,APOLLOHOSP,4114.721415527344,4512.1810374511715,0.09659453989375089,0.09659453989375089
2022-07-26,2022-08-10,MUTHOOTFIN,1027.8293211181642,1126.010025,0.09552238087061582,0.09552238087061582
2022-07-26,2022-08-10,SBILIFE,1139.4519711181642,1271.799431225586,0.11615009975150326,0.11615009975150326
2022-07-26,2022-08-10,M&M,1137.2496,1266.655193774414,0.11378820777287069,0.11378820777287069
2022-07-26,2022-08-10,HINDALCO,382.32008388977056,439.61589609680175,0.14986346420542884,0.14986346420542884
2022-07-26,2022-08-10,PIDILITIND,1161.5262750000002,1316.949784387207,0.1338097232343769,0.1338097232343769
2022-07-26,2022-08-10,POWERGRID,156.99750444488527,167.44061250000001,0.06651766913136403,0.06651766913136403
2022-07-26,2022-08-10,BAJFINANCE,627.1340968322754,714.1535684387208,0.13875735994261906,0.13875735994261906
2022-07-26,2022-08-10,JSWSTEEL,598.4075250000001,669.362865612793,0.11857361020450563,0.11857361020450563
2022-07-26,2022-08-10,ITC,302.78270722045903,310.8576921936035,0.02666924094599965,0.02666924094599965
2022-07-27,2022-08-11,APOLLOHOSP,4130.138257763672,4424.777287451172,0.07133878124628112,0.07133878124628112
2022-07-27,2022-08-11,SBILIFE,1150.6142605590821,1260.11235,0.09516489860616972,0.09516489860616972
2022-07-27,2022-08-11,BAJAJFINSV,1332.1687315063477,1571.9638818481446,0.1800035871361798,0.1800035871361798
2022-07-27,2022-08-11,M&M,1139.3518855590821,1264.8071312255859,0.11011106161020878,0.11011106161020878
2022-07-27,2022-08-11,HINDALCO,389.07750888977057,433.02315,0.11294829463576028,0.11294829463576028
2022-07-27,2022-08-11,MUTHOOTFIN,1022.023014440918,1171.060390612793,0.14582585134191284,0.14582585134191284
2022-07-27,2022-08-11,PIDILITIND,1178.4948711181642,1318.872593725586,0.11911610822220253,0.11911610822220253
2022-07-27,2022-08-11,POWERGRID,158.16128930511476,166.95364570159913,0.05559107690076237,0.05559107690076237
2022-07-27,2022-08-11,JSWSTEEL,603.362982220459,672.859015612793,0.1151811354693637,0.1151811354693637
2022-07-27,2022-08-11,COALINDIA,203.67379194488527,218.35954609680175,0.07210428996132445,0.07210428996132445
2022-07-28,2022-08-12,APOLLOHOSP,4195.10955,4308.005975,0.026911436675116196,0.026911436675116196
2022-07-28,2022-08-12,SIEMENS,1576.8870888061524,1668.3524885986328,0.05800377239547827,0.05800377239547827
2022-07-28,2022-08-12,NMDC,27.08597521362305,29.918486605262757,0.10457483510562615,0.10457483510562615
2022-07-28,2022-08-12,ICICIBANK,815.4960355590821,873.438184387207,0.07105141693104788,0.07105141693104788
2022-07-28,2022-08-12,TITAN,2337.2180172363283,2469.230806225586,0.05648287323463208,0.05648287323463208
2022-07-28,2022-08-12,HINDALCO,392.83163388977056,435.770125,0.10930507475952944,0.10930507475952944
2022-07-28,2022-08-12,COALINDIA,203.0731411102295,221.40617890319825,0.09027800374160488,0.09027800374160488
2022-07-28,2022-08-12,JSWSTEEL,617.378382220459,677.4539921936035,0.09730760211764622,0.09730760211764622
2022-07-28,2022-08-12,GODREJCP,852.887157220459,863.8487078063965,0.012852287073545465,0.012852287073545465
2022-07-28,2022-08-12,DIVISLAB,3853.8845172363285,3722.101131225586,-0.034194949387130635,-0.034194949387130635
2022-07-29,2022-08-16,APOLLOHOSP,4216.9333344726565,4344.615562451172,0.030278455420372996,0.030278455420372996
2022-07-29,2022-08-16,ICICIBANK,819.5004355590821,878.282825,0.07172954020557065,0.07172954020557065
