date,technical__ema_20,technical__ema_50,technical__macd,technical__macd_signal,technical__boll_z,technical__rsi_14,momentum__price_ret_1d,momentum__price_ret_3d,momentum__price_ret_5d,momentum__price_ret_10d,momentum__price_ret_20d,momentum__price_mom_5,momentum__price_mom_10,momentum__price_mom_20,momentum__momentum_ratio_10_30,momentum__pct_from_120d_high,momentum_enhanced__ma5_ratio,momentum_enhanced__ma20_ratio,momentum_enhanced__ma60_ratio,momentum_enhanced__mom_accel,momentum_enhanced__mom_quality,volatility__vol_5d,volatility__price_vol_10,volatility__price_vol_20,volatility__downside_vol_10d,volatility__vol_ratio_short_long,atr__atr_14,atr__atr_pct_14,turnover__volume_mean_20,turnover__volume_spike,turnover__turnover_z_20,turnover__turnover_trend_20,turnover__volume_ratio_5_20,ownership__fii_change_5d,ownership__dii_change_5d,ownership__ownership_spread,ownership__ownership_trend_20d,ownership__fii_to_dii_ratio,delivery__deliv_ratio,delivery__deliv_ratio_mean_5,delivery__deliv_ratio_mean_10,delivery__deliv_ratio_mean_20,delivery__deliv_ratio_change_10,delivery__deliv_value,delivery__deliv_value_mean_20,delivery__deliv_value_spike,delivery__deliv_vs_price_mom_10,delivery__deliv_vs_price_corr_10,delivery__delivery_z,delivery__delivery_spike,delivery__delivery_trend_5d,delivery__delivery_ratio_5_20,sector_relative__sector_mom_10_z,sector_relative__sector_vol_20_z,sector_relative__sector_ret_10d_z,sector_relative__sector_ret_z,sector_relative__sector_rank_pct,sector_relative__sector_rel_close,mean_reversion__dist_from_200ma,mean_reversion__dist_from_50ma,mean_reversion__dist_from_200ma_pct,mean_reversion__price_vs_ma_ratio_50,mean_reversion__price_vs_ma_ratio_200,mean_reversion__rsi_extreme_low,mean_reversion__rsi_extreme_high,mean_reversion__rsi_distance_from_50,mean_reversion__bollinger_position,mean_reversion__bollinger_squeeze,mean_reversion__oversold_signal,mean_reversion_enhanced__dist_to_max_20d,mean_reversion_enhanced__dist_to_min_20d,mean_reversion_enhanced__range_position_20d,mean_reversion_enhanced__recent_extreme_ratio,volume_enhanced__pv_corr_10d,volume_enhanced__pv_corr_20d,volume_enhanced__vol_trend,volume_enhanced__vol_spike,ranking__ret_20d_rank,ranking__vol_20_rank,ranking__volume_rank,orthogonal__idio_ret_10d,orthogonal__idio_vol_20
2018-09-02,926,986,287,408,123,133,83,128,99,216,131,48,58,56,479,584,173,124,450,263,121,171,420,513,465,184,652,531,968,78,53,135,310,0,0,0,0,0,122,384,632,1008,326,257,1036,114,422,174,0,0,0,0,322,586,142,106,238,1128,656,240,763,160,475,0,0,142,39,594,3,192,200,111,101,367,768,115,24,313,571,581,226,817
2018-10-02,937,1011,262,400,131,160,75,130,102,201,128,47,79,58,429,594,172,161,461,247,122,202,423,512,499,185,586,495,1019,73,58,142,246,0,0,0,0,0,134,343,561,1006,323,252,951,105,409,180,0,0,0,0,334,570,155,115,243,1196,684,227,775,162,408,0,0,130,59,613,2,183,221,109,88,366,774,159,28,282,536,579,254,809
2018-11-01,977,1006,268,422,135,134,83,110,107,163,130,45,67,44,421,574,192,150,404,274,126,162,426,493,547,176,604,494,964,79,60,132,243,0,0,0,0,0,135,351,533,947,325,278,1030,98,422,177,0,0,0,0,334,583,124,127,245,1196,649,216,810,211,459,2,0,125,42,624,1,187,199,108,96,392,761,181,28,283,481,613,215,847
2018-12-01,967,1036,285,414,123,137,84,131,113,174,127,49,70,59,446,567,182,146,435,246,141,197,394,505,494,190,559,513,940,73,48,157,258,0,0,0,0,0,143,335,597,942,319,298,1011,96,450,185,0,0,0,0,331,540,133,168,256,1161,740,232,790,185,357,0,0,147,36,656,0,180,214,102,119,370,695,201,16,322,517,610,218,872
2018-12-31,1026,964,310,411,142,147,89,131,105,181,124,38,82,62,461,575,170,134,447,245,140,184,401,508,510,181,570,536,953,74,56,144,263,0,0,0,0,0,163,366,615,965,353,289,1016,98,413,179,0,0,0,0,331,593,107,169,250,1222,725,251,798,142,433,1,0,152,38,638,2,183,215,97,86,377,723,218,21,286,497,671,198,851
2019-01-30,995,913,239,401,144,145,87,109,106,189,149,40,63,53,444,576,184,148,447,258,118,173,382,503,501,188,614,554,979,76,56,139,252,0,0,0,0,0,155,346,642,1006,370,285,1028,118,422,150,0,0,0,0,333,600,130,176,239,1168,705,263,787,147,418,1,0,164,50,633,1,206,199,107,100,406,684,199,36,332,482,665,210,840
2019-03-01,892,947,307,478,144,128,78,145,119,184,142,43,68,42,492,586,177,164,454,265,127,178,376,533,514,195,651,559,995,73,73,165,310,0,0,0,0,0,140,366,655,960,358,321,974,121,403,181,0,0,0,0,339,639,129,194,252,1279,656,260,779,174,441,3,0,168,51,644,0,194,216,91,124,376,728,139,35,309,507,642,241,872
2019-03-31,996,968,286,430,110,160,83,139,111,198,126,46,75,62,531,597,173,143,486,254,120,180,380,485,500,206,666,558,983,84,68,145,264,0,0,0,0,0,141,388,618,952,387,310,962,101,385,156,0,0,0,0,297,602,138,167,250,1233,666,229,751,160,479,1,0,164,41,639,4,180,203,83,120,379,746,192,21,310,555,639,209,852
2019-04-30,984,967,286,429,133,138,81,130,108,176,148,38,76,60,534,576,181,129,462,254,129,183,382,493,513,185,655,559,994,76,107,124,309,0,0,0,0,0,177,367,633,987,369,287,957,109,388,167,0,0,0,0,327,578,121,151,247,1221,659,256,737,176,472,1,0,164,44,639,4,154,223,88,119,386,764,121,32,292,525,633,228,884
2019-05-30,999,909,273,424,102,155,70,136,95,151,133,44,66,51,535,603,164,135,467,279,124,206,383,498,519,204,691,563,1000,74,59,135,275,0,0,0,0,0,141,355,624,978,380,319,969,84,432,167,0,0,0,0,317,600,125,147,248,1164,666,233,752,162,529,1,1,150,53,668,2,148,214,86,127,347,753,154,25,319,527,616,229,894
2019-06-29,1065,888,293,464,129,126,64,123,98,167,147,45,79,55,507,573,167,169,452,262,120,175,382,497,472,193,659,564,998,58,76,130,245,0,0,0,0,0,140,399,686,902,374,301,976,68,402,162,0,0,0,0,320,598,124,155,239,1224,649,222,760,182,467,0,0,156,44,639,6,158,250,88,120,354,760,184,29,328,522,650,229,855
2019-07-29,1042,987,275,470,117,150,64,135,94,185,133,30,60,63,538,566,160,165,418,280,127,190,359,505,454,190,655,572,1006,62,76,150,259,0,0,0,0,0,151,369,654,889,339,315,969,87,370,170,0,0,0,0,290,579,124,152,260,1231,649,258,729,187,523,0,1,159,45,631,2,172,239,86,113,359,728,200,26,337,513,661,259,866
2019-08-28,981,987,311,480,126,141,68,147,95,192,112,38,71,61,554,581,167,142,467,281,126,172,376,537,471,201,701,544,939,62,61,126,364,0,0,0,0,0,160,358,690,885,340,289,1019,103,393,163,0,0,0,0,311,603,113,149,233,1204,733,249,755,173,362,0,1,171,55,631,5,201,235,80,119,394,714,134,26,318,524,740,211,903
2019-09-27,962,946,291,484,128,120,72,140,113,162,129,34,69,58,526,591,157,164,492,262,128,148,369,523,485,198,604,562,1008,74,59,125,311,0,0,0,0,0,170,390,644,923,325,290,1008,83,341,177,0,0,0,0,292,645,130,148,216,1218,632,227,730,205,461,4,1,161,39,645,6,192,210,66,105,374,765,133,25,322,514,696,228,931
2019-10-27,1002,993,271,469,115,137,81,146,100,163,121,39,73,54,583,594,166,133,432,256,136,156,370,556,486,201,594,578,973,78,88,139,299,0,0,0,0,0,153,384,617,908,403,294,1010,95,368,152,0,0,0,0,313,606,127,156,219,1227,610,239,736,185,466,0,2,148,41,658,5,192,228,67,99,403,762,156,30,292,546,692,238,953
2019-11-26,1050,934,307,441,124,127,78,137,81,175,129,34,76,43,509,550,161,151,468,267,122,165,389,539,467,208,607,568,983,60,74,140,284,0,0,0,0,0,143,392,639,908,351,289,1016,86,365,154,0,0,0,0,318,606,123,161,231,1248,649,246,721,159,467,1,1,183,43,671,1,180,233,89,94,393,722,163,21,269,543,703,245,970
2019-12-26,1035,953,299,458,129,126,76,137,100,173,143,40,52,58,553,548,154,106,453,285,135,149,363,557,472,225,678,555,983,67,77,138,223,0,0,0,0,0,134,387,624,890,387,316,968,83,370,142,0,0,0,0,301,659,127,147,233,1262,622,245,696,154,435,0,0,163,44,661,2,177,213,99,98,410,757,221,33,296,528,741,244,960
2020-01-25,1007,863,290,466,131,129,85,134,98,165,181,42,76,48,563,547,158,140,468,306,126,174,374,577,469,237,616,575,964,70,59,120,229,0,0,0,0,0,142,397,634,922,325,293,957,104,366,149,0,0,0,0,292,632,125,162,231,1265,642,249,733,120,453,1,0,157,59,667,3,184,250,98,97,384,735,219,25,275,551,749,224,956
2020-02-24,1015,946,295,437,136,111,79,143,90,177,153,34,58,70,520,549,164,120,493,306,137,165,365,548,463,206,671,576,931,80,73,126,267,0,0,0,0,0,145,406,650,884,383,322,991,71,410,170,0,0,0,0,318,633,112,158,232,1267,705,228,760,147,422,0,1,164,52,707,3,165,253,86,77,379,743,183,26,315,534,778,247,883
2020-03-25,1058,945,300,443,122,123,76,125,99,177,145,34,66,58,478,569,181,136,443,297,123,174,378,580,471,241,680,567,913,56,81,119,247,0,0,0,0,0,162,397,684,853,340,320,1022,70,388,164,0,0,0,0,315,618,127,160,223,1295,670,222,723,142,441,1,1,153,49,683,3,172,194,65,86,344,749,238,26,329,490,724,276,991
2020-04-24,1023,830,318,465,122,121,76,127,110,202,127,33,82,49,443,552,180,124,450,277,107,164,360,577,446,246,702,534,949,83,74,146,267,0,0,0,0,0,175,437,691,841,361,308,1002,74,368,182,0,0,0,0,323,642,116,157,213,1290,718,174,766,144,345,3,1,138,50,649,6,178,209,87,103,357,749,201,23,344,508,732,273,996
2020-05-24,968,863,285,460,124,105,71,115,97,160,138,40,54,43,463,536,181,131,427,290,112,167,357,566,443,245,686,554,951,62,88,123,245,0,0,0,0,0,185,461,643,849,343,407,918,69,370,185,0,0,0,0,303,607,130,156,223,1322,667,206,732,166,504,1,5,136,44,671,0,149,253,46,100,370,737,207,31,342,526,713,269,981
2020-06-23,977,875,308,464,151,129,79,148,123,174,131,45,64,60,489,513,168,125,426,264,112,182,393,568,441,242,663,569,898,75,74,139,253,0,0,0,0,0,179,408,677,853,369,400,869,70,380,181,0,0,0,0,338,616,118,149,211,1296,701,202,757,146,413,2,0,155,45,689,1,153,210,71,110,345,710,199,21,335,529,757,280,954
2020-07-23,1014,953,280,456,121,148,85,125,117,171,118,52,62,60,486,527,179,123,421,286,108,176,346,566,406,253,703,509,999,76,64,135,237,0,0,0,0,0,182,407,691,910,338,367,991,77,400,166,0,0,0,0,308,634,142,144,208,1243,640,198,779,158,499,1,0,129,55,689,0,187,213,63,91,367,684,209,18,395,525,788,313,966
2020-08-22,1014,924,260,467,122,123,80,99,128,171,149,43,71,49,494,578,190,128,487,263,100,158,352,582,432,265,715,535,1053,67,76,129,251,0,0,0,0,0,181,431,658,902,335,421,936,77,379,159,0,0,0,0,340,608,116,155,219,1298,660,166,786,160,479,0,0,160,39,671,4,175,223,59,90,342,703,215,28,386,535,694,264,975
2020-09-21,1048,895,269,414,123,130,86,121,112,188,147,53,71,56,495,512,182,121,463,284,94,174,415,597,473,274,709,532,1099,80,85,158,224,0,0,0,0,0,202,441,637,856,340,406,999,87,406,174,0,0,0,0,340,620,138,132,224,1313,704,219,796,124,502,0,0,151,35,697,3,156,217,74,88,350,655,215,32,356,524,752,310,966
2020-10-21,1057,953,311,457,107,109,82,108,113,170,135,39,64,50,468,554,184,138,436,335,105,177,365,575,479,307,750,524,1107,61,71,132,300,0,0,0,0,0,188,430,635,928,346,393,1002,59,372,182,0,0,0,0,360,618,135,149,237,1165,685,197,759,145,462,1,0,155,43,708,2,173,245,69,101,340,682,129,30,346,525,748,327,986
2020-11-20,1100,947,257,488,111,125,73,120,91,159,125,48,67,42,498,544,192,139,424,301,94,174,395,598,457,304,825,552,1047,72,75,128,302,0,0,0,0,0,185,400,657,900,355,370,991,66,394,162,0,0,0,0,357,583,152,147,227,1210,759,194,770,135,500,1,0,145,45,698,2,163,187,63,117,331,728,121,25,406,554,760,303,978
2020-12-20,1060,945,271,467,111,111,73,109,111,178,127,44,72,64,444,548,195,135,488,301,113,161,349,572,462,300,817,542,1124,75,60,117,217,0,0,0,0,0,197,364,639,907,328,368,976,48,405,209,0,0,0,0,352,638,138,168,221,1214,712,205,781,152,488,2,0,132,43,726,5,194,201,68,109,316,652,178,23,370,523,778,332,965
2021-01-19,1114,974,249,479,105,116,83,106,83,184,138,32,68,44,443,560,177,139,481,291,111,192,317,563,510,270,814,557,1038,69,58,124,235,0,0,0,0,0,199,408,624,859,332,389,1029,51,413,198,0,0,0,0,359,588,138,148,237,1220,702,187,844,169,502,1,1,152,38,706,5,164,216,82,93,335,664,202,21,363,518,810,298,957
2021-02-18,1107,946,265,472,107,136,72,106,98,190,119,43,73,46,417,576,193,124,460,289,110,179,372,586,499,271,801,498,1045,72,65,108,245,0,0,0,0,0,209,416,655,860,370,392,901,78,374,168,0,0,0,0,332,613,142,152,210,1281,701,192,815,152,537,0,0,155,34,675,3,176,202,71,93,364,652,206,22,380,490,744,289,1001
2021-03-20,1068,920,307,451,99,129,88,101,80,192,128,41,91,50,413,588,166,104,444,340,123,184,358,536,552,261,819,561,983,76,69,134,279,0,0,0,0,0,196,436,591,869,331,382,875,70,409,170,0,0,0,0,333,646,128,168,190,1260,656,190,833,150,499,0,0,165,45,662,5,183,184,99,108,321,667,174,37,386,469,762,290,965
2021-04-19,1062,875,280,454,98,105,79,108,128,173,124,34,84,52,463,572,189,140,462,304,118,175,307,531,520,273,793,533,1002,62,79,117,277,0,0,0,0,0,195,446,686,911,337,390,941,70,370,165,0,0,0,0,341,598,124,155,220,1244,676,188,814,148,523,3,0,173,34,771,6,192,202,74,113,314,718,170,28,364,463,796,326,990
2021-05-19,1070,881,288,434,93,124,82,108,97,212,109,45,96,45,440,564,201,132,456,313,119,164,377,523,543,287,734,559,1024,77,55,107,249,0,0,0,0,0,208,415,642,908,375,343,942,79,418,148,0,0,0,0,334,621,123,167,209,1203,724,193,852,154,484,1,0,156,35,677,2,183,190,84,102,358,712,199,23,367,475,761,335,949
2021-06-18,1056,941,269,519,128,123,86,105,98,200,138,47,68,45,412,603,206,136,443,298,110,184,360,565,527,250,719,565,982,63,53,118,270,0,0,0,0,0,198,436,637,859,382,350,988,89,416,156,0,0,0,0,348,590,147,175,182,1231,760,196,817,166,441,0,1,149,40,704,5,155,202,81,129,331,711,193,29,369,488,768,341,951
2021-07-18,1118,841,270,484,120,158,93,115,86,215,146,35,97,57,478,562,187,124,475,277,104,170,352,570,542,262,778,541,1046,58,78,115,258,0,0,0,0,0,179,438,631,838,337,374,1007,99,402,168,0,0,0,0,356,635,156,143,197,1230,705,248,885,135,554,0,0,142,41,741,6,184,210,78,95,333,635,204,30,372,475,792,326,943
2021-08-17,1100,838,304,497,122,150,98,115,97,191,119,37,75,48,411,554,194,114,452,279,120,152,389,561,503,264,755,533,1071,91,49,108,254,0,0,0,0,0,189,426,658,858,363,365,1042,92,366,149,0,0,0,0,357,612,131,193,205,1280,709,227,866,137,494,1,0,139,42,745,4,169,214,84,113,357,662,221,24,377,456,791,319,959
2021-09-16,1113,885,307,467,116,148,105,109,90,184,134,48,86,65,416,523,220,126,475,274,114,190,360,543,529,250,692,564,1050,73,52,106,223,0,0,0,0,0,196,417,613,860,393,377,980,85,348,157,0,0,0,0,331,635,147,177,232,1289,677,243,877,141,521,0,0,145,39,722,6,165,260,102,104,368,633,212,24,376,460,752,303,905
2021-10-16,1011,870,305,452,140,139,95,104,108,195,96,36,81,59,447,560,214,151,425,280,104,179,348,561,522,246,752,530,1071,76,53,101,259,0,0,0,0,0,196,401,675,856,370,364,984,82,341,140,0,0,0,0,346,625,141,166,233,1302,615,209,892,171,504,3,0,152,29,730,5,154,277,90,121,380,676,216,21,352,457,730,341,925
2021-11-15,1083,895,280,483,124,148,84,106,101,183,120,32,76,53,447,580,209,132,427,255,100,202,356,520,492,266,751,541,1051,58,33,101,239,0,0,0,0,0,190,417,635,929,385,331,1065,91,325,150,0,0,0,0,316,625,134,175,206,1336,710,227,889,164,442,0,0,150,59,723,7,153,264,98,124,360,664,204,12,353,451,763,273,947
2021-12-15,1197,901,327,484,141,120,93,108,77,204,118,44,68,54,439,627,219,138,439,280,95,150,384,506,508,265,758,546,1063,65,58,96,261,0,0,0,0,0,183,395,606,909,374,329,1029,73,364,134,0,0,0,0,317,605,147,185,207,1290,677,242,815,189,455,1,0,157,43,745,6,175,222,75,104,343,643,193,15,327,469,768,294,938
2022-01-14,1117,906,296,538,123,138,88,97,87,207,134,42,73,47,477,627,213,162,442,273,93,169,363,505,454,250,717,560,1063,66,60,85,261,0,0,0,0,0,190,423,649,857,376,358,1038,85,358,147,0,0,0,0,317,601,117,183,200,1216,666,254,851,178,511,0,3,145,39,688,6,170,220,72,99,390,714,214,17,348,521,780,296,939
2022-02-13,1100,905,250,500,130,140,90,115,104,222,144,35,86,60,448,655,214,131,446,267,114,160,402,531,493,262,756,588,1115,57,77,108,253,0,0,0,0,0,191,429,624,911,365,339,1024,82,389,146,0,0,0,0,320,603,107,180,229,1350,685,241,809,166,462,1,0,143,38,715,8,190,250,87,103,375,694,216,30,365,506,777,280,876
2022-03-15,1069,897,270,501,114,133,93,109,107,193,154,42,87,58,455,645,205,130,445,317,101,184,347,551,526,287,717,536,1047,41,55,95,221,0,0,0,0,0,195,377,658,939,464,349,1000,86,344,165,0,0,0,0,309,600,115,173,249,1276,737,229,851,181,458,0,0,127,37,732,9,218,248,109,89,345,701,218,21,327,483,739,300,996
2022-04-14,1072,940,259,487,105,126,98,117,100,184,133,40,70,56,456,586,213,103,459,279,94,152,329,525,518,307,704,551,1053,51,55,103,230,0,0,0,0,0,181,458,617,886,406,351,955,99,378,125,0,0,0,0,307,570,105,192,196,1301,733,201,869,193,507,2,0,164,36,724,11,204,225,97,106,364,687,218,23,355,482,769,323,936
2022-05-14,1019,938,291,517,99,161,94,129,108,196,137,35,59,51,431,615,204,104,474,300,93,164,350,503,494,292,696,562,1010,90,72,90,246,0,0,0,0,0,191,391,626,882,399,322,1002,81,382,164,0,0,0,0,350,564,103,209,214,1298,672,214,879,168,544,0,0,160,37,753,6,208,212,95,103,340,642,187,18,320,511,746,323,938
2022-06-13,972,996,263,499,96,150,104,126,100,185,158,57,84,44,454,603,209,109,405,261,88,161,315,502,539,275,719,535,983,69,56,94,245,0,0,0,0,0,209,415,660,833,401,311,978,86,346,159,0,0,0,0,302,585,130,204,208,1325,705,247,880,121,510,0,0,151,24,728,9,194,211,97,88,389,726,200,29,347,458,803,297,867
2022-07-13,1034,985,276,469,102,163,101,126,111,180,122,41,65,51,468,636,211,120,421,277,106,152,285,535,552,274,688,522,1058,79,63,80,227,0,0,0,0,0,223,423,662,922,371,346,953,79,338,135,0,0,0,0,266,617,114,175,209,1270,687,202,874,165,482,1,0,157,46,654,4,195,238,102,107,383,673,239,30,380,457,748,334,928
2022-08-12,1056,963,261,503,108,155,89,112,99,205,135,49,71,75,428,612,209,99,423,266,107,138,327,492,546,258,685,541,1024,56,52,70,242,0,0,0,0,0,242,409,646,868,384,339,1005,90,333,128,0,0,0,0,268,588,119,191,219,1252,692,221,887,155,455,2,0,154,25,689,5,170,205,108,98,357,661,194,19,347,480,735,351,907
2022-09-11,1030,926,294,472,110,129,102,122,82,193,130,48,71,53,477,610,217,85,418,272,98,179,309,458,509,282,704,528,1016,73,37,82,227,0,0,0,0,0,242,397,652,881,376,323,982,102,315,153,0,0,0,0,255,579,119,186,234,1347,723,246,847,128,430,1,0,168,45,716,8,170,218,103,100,377,691,204,21,373,489,719,306,893
2022-10-11,1004,971,271,443,132,148,102,118,83,196,135,38,70,61,426,610,229,107,435,270,92,159,317,530,507,298,653,523,1054,77,51,82,204,0,0,0,0,0,242,418,631,928,370,339,949,87,334,147,0,0,0,0,296,588,118,154,247,1383,722,254,826,121,452,0,0,142,37,665,5,179,228,105,98,398,629,214,26,368,463,750,369,934
2022-11-10,997,1045,267,492,124,125,101,115,104,186,127,34,71,36,459,600,243,123,460,257,96,168,317,466,475,259,669,555,1023,76,52,64,236,0,0,0,0,0,225,390,660,928,371,339,948,87,328,157,0,0,0,0,252,614,116,193,231,1412,681,228,867,150,453,0,0,132,47,648,8,189,235,105,91,401,678,216,17,348,499,765,315,936
2022-12-10,1036,980,270,461,94,131,103,114,96,200,146,38,76,51,449,642,221,123,415,282,100,168,318,482,488,291,697,535,1078,72,68,96,226,0,0,0,0,0,227,359,646,918,333,314,951,103,332,145,0,0,0,0,291,588,118,156,241,1413,771,240,880,123,407,0,1,149,43,667,4,188,198,111,81,368,681,210,22,345,539,735,330,930
2023-01-09,1049,1011,288,436,127,129,94,110,106,203,158,24,82,67,435,590,214,124,443,291,90,191,320,464,509,272,702,563,963,69,56,66,277,0,0,0,0,0,230,412,676,921,368,302,994,103,297,126,0,0,0,0,300,537,123,186,250,1418,660,241,848,121,489,0,0,164,52,618,8,228,198,99,86,344,699,140,21,354,451,754,331,959
2023-02-08,1119,1036,258,462,105,142,103,121,93,183,140,29,75,55,396,568,230,103,439,270,95,212,319,448,527,290,675,506,1040,72,57,82,244,0,0,0,0,0,213,361,685,924,384,340,894,118,335,153,0,0,0,0,294,592,136,192,256,1323,661,217,906,156,523,2,0,163,36,628,6,217,215,85,94,364,667,150,28,345,451,740,332,919
2023-03-10,1040,1043,246,400,107,126,100,129,98,198,136,42,68,57,369,616,222,105,461,292,104,179,325,447,497,289,732,513,1036,70,63,76,222,0,0,0,0,0,218,371,723,903,385,344,964,110,333,157,0,0,0,0,288,565,126,188,236,1360,664,204,900,169,486,0,1,182,42,651,13,209,193,80,85,359,638,187,27,351,454,713,316,941
2023-04-09,1084,1048,279,441,97,135,107,114,122,191,156,49,87,46,425,614,216,104,433,297,107,187,329,464,522,293,736,512,1077,71,69,74,243,0,0,0,0,0,210,379,701,870,408,316,959,92,345,138,0,0,0,0,293,558,133,178,258,1443,709,200,905,183,396,0,0,180,37,640,3,181,217,91,81,377,674,137,23,396,442,676,322,906
2023-05-09,1089,957,257,433,115,163,118,108,114,203,130,41,91,53,419,654,236,122,428,294,94,206,323,447,520,275,739,529,1119,84,61,88,209,0,0,0,0,0,230,375,698,881,407,351,987,92,341,168,0,0,0,0,275,592,119,165,262,1393,714,196,896,200,421,0,0,179,42,605,6,199,235,92,83,367,670,218,27,384,514,757,288,952
2023-06-08,1055,1001,277,414,105,139,96,88,103,199,124,41,80,45,429,660,213,108,424,288,110,186,335,450,547,287,774,579,1073,91,59,74,254,0,0,0,0,0,233,383,703,866,403,360,1006,94,340,151,0,0,0,0,263,584,114,161,261,1331,769,214,887,201,401,0,0,158,45,609,2,218,208,92,87,362,639,159,29,342,512,751,323,924
2023-07-08,1031,1030,285,473,121,131,92,118,99,192,139,40,76,48,408,685,221,112,438,290,117,206,387,440,529,256,704,524,1062,84,50,61,300,0,0,0,0,0,210,414,725,929,411,350,1037,77,322,134,0,0,0,0,268,618,150,174,251,1322,663,217,902,174,500,1,0,160,42,627,5,208,218,79,81,429,680,172,36,354,551,735,305,903
2023-08-07,1031,996,272,502,100,141,101,119,97,194,134,39,96,45,439,653,221,109,408,310,100,211,349,427,520,309,732,543,1057,82,70,69,214,0,0,0,0,0,227,390,730,884,442,345,1113,95,315,168,0,0,0,0,283,548,123,168,242,1438,695,218,827,182,479,0,0,138,31,645,4,192,246,70,79,366,643,241,30,376,487,760,318,951
2023-09-06,1055,952,304,450,109,128,106,118,84,203,132,42,79,47,446,654,219,128,406,294,96,179,334,482,564,293,705,526,1048,61,57,90,252,0,0,0,0,0,237,419,670,897,448,354,1075,88,355,132,0,0,0,0,335,591,130,172,247,1386,752,220,819,170,454,1,0,167,57,671,3,193,230,87,90,401,680,196,26,398,514,756,325,924
2023-10-06,990,970,269,535,109,150,89,124,81,201,118,36,88,52,409,694,201,129,428,245,118,167,345,484,538,326,692,547,1091,68,69,71,232,0,0,0,0,0,238,405,675,918,426,338,1032,96,355,178,0,0,0,0,326,574,137,169,263,1372,623,227,801,163,525,0,0,189,47,666,6,195,226,77,72,419,667,235,28,376,513,761,279,917
2023-11-05,1011,943,284,481,108,142,91,121,69,192,124,33,73,57,419,682,206,119,453,271,107,165,388,457,567,278,699,543,1099,83,59,85,235,0,0,0,0,0,222,418,686,932,436,320,1026,94,345,155,0,0,0,0,302,576,125,193,252,1330,646,225,821,192,490,0,1,174,37,626,4,214,220,73,90,384,642,205,18,393,516,776,288,897
2023-12-05,1006,936,281,472,119,143,93,128,77,194,117,35,79,47,392,662,201,139,456,275,110,170,365,472,534,297,734,572,1075,62,55,86,245,0,0,0,0,0,228,377,651,924,424,334,1043,89,325,169,0,0,0,0,312,593,128,184,244,1291,646,226,860,178,484,0,0,196,48,632,2,187,235,73,88,378,653,205,24,408,451,784,299,960
2024-01-04,997,936,293,495,122,125,97,127,85,191,127,35,64,59,416,643,190,119,464,274,98,152,331,443,540,291,696,573,1100,65,46,68,252,0,0,0,0,0,208,409,708,856,441,365,1025,75,345,168,0,0,0,0,324,595,140,195,241,1339,674,245,793,169,472,0,0,179,43,635,3,187,241,64,88,393,651,228,15,407,494,753,290,919
2024-02-03,1019,932,267,488,118,151,85,110,53,195,128,25,84,61,438,629,197,115,453,296,98,180,358,521,549,261,683,570,1114,75,53,94,262,0,0,0,0,0,224,382,670,864,426,339,1019,85,342,168,0,0,0,0,313,594,112,167,260,1274,689,275,814,123,556,0,1,156,30,588,3,188,248,61,89,370,631,207,29,419,502,753,297,963
2024-03-04,1071,995,270,476,119,156,100,116,69,201,138,23,82,56,416,660,183,142,444,285,90,181,342,499,524,289,694,547,1128,67,48,81,285,0,0,0,0,0,213,373,642,808,417,358,1042,82,382,146,0,0,0,0,298,579,131,156,238,1306,644,216,823,187,508,0,0,160,36,621,7,182,271,72,90,344,612,190,21,401,536,740,294,942
2024-04-03,1109,957,287,472,130,140,89,113,83,182,116,26,82,55,387,626,198,144,461,281,94,179,342,510,504,275,672,551,1174,55,64,96,262,0,0,0,0,0,216,377,621,837,467,349,992,85,361,157,0,0,0,0,326,573,120,167,240,1291,761,239,854,186,462,0,0,159,31,633,7,200,235,64,70,361,631,224,18,454,538,765,269,913
2024-05-03,1064,974,284,459,108,155,85,94,78,194,133,41,82,53,408,653,192,158,460,264,102,185,313,484,485,276,743,524,1155,66,63,123,283,0,0,0,0,0,234,408,678,836,478,386,988,80,343,172,0,0,0,0,279,572,120,156,261,1320,756,222,821,209,419,2,1,181,37,569,4,208,230,76,91,371,645,230,18,443,520,723,331,922
2024-06-02,1094,982,300,476,115,121,94,127,72,189,136,27,80,66,426,660,201,134,468,276,105,156,318,499,479,260,758,526,1137,55,73,101,326,0,0,0,0,0,233,415,652,818,439,392,961,73,376,163,0,0,0,0,280,570,121,171,256,1294,664,239,853,152,508,3,2,185,31,638,6,215,212,66,80,385,686,155,29,420,513,744,299,963
2024-07-02,1152,1040,301,461,128,135,97,109,99,190,120,29,76,56,417,662,197,137,452,275,98,171,334,528,506,257,661,562,1132,64,66,102,248,0,0,0,0,0,233,396,593,851,454,379,1020,82,371,149,0,0,0,0,310,598,140,164,240,1256,661,224,890,209,555,1,0,167,44,612,2,221,211,68,85,404,649,223,37,446,537,711,279,939
2024-08-01,1129,1020,303,464,117,159,93,125,72,211,135,31,87,61,395,621,187,116,444,256,104,177,344,526,522,259,727,527,1255,70,81,101,281,0,0,0,0,0,221,426,648,838,450,358,973,73,358,157,0,0,0,0,301,600,120,149,199,1282,635,232,782,183,508,1,0,138,48,603,8,203,228,62,83,383,612,208,34,429,502,725,309,949
